Sum of Age,Churn_Category,Churn_Reason,Contract,Customer_ID,Customer_Status,Device_Protection_Plan,Gender,Internet_Service,Internet_Type,Married,Sum of Monthly_Charge,Multiple_Lines,Sum of Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Payment_Method,Phone_Service,Premium_Support,State,Streaming_Movies,Streaming_Music,Streaming_TV,Sum of Tenure_in_Months,Sum of Total_Charges,Sum of Total_Extra_Data_Charges,Sum of Total_Long_Distance_Charges,Sum of Total_Refunds,Sum of Total_Revenue,Unlimited_Data,Value_Deal
26,Others,Others,One Year,76985-GUJ,Stayed,No,Female,Yes,Fiber Optic,Yes,80.0999984741211,Yes,12,No,Yes,No,Bank Withdrawal,Yes,No,Gujarat,No,No,No,30,2603.300048828125,0,848.4299926757812,0,3451.72998046875,Yes,None
50,Others,Others,One Year,77147-RAJ,Stayed,No,Female,Yes,Cable,No,39.5,No,2,Yes,Yes,No,Credit Card,No,Yes,Rajasthan,No,No,No,16,1082.75,0,0,0,1082.75,Yes,None
36,Others,Others,One Year,77359-KAR,Stayed,Yes,Male,Yes,DSL,No,69.3499984741211,Yes,6,Yes,Yes,Yes,Credit Card,Yes,Yes,Karnataka,No,No,No,14,4653.25,0,2426.070068359375,9.989999771118164,7069.330078125,Yes,None
72,Others,Others,One Year,77411-WES,Stayed,No,Female,Yes,Fiber Optic,No,99.0999984741211,No,13,Yes,Yes,No,Mailed Check,Yes,No,West Bengal,Yes,No,Yes,36,3877.949951171875,0,356.07000732421875,0,4234.02001953125,Yes,None
40,Others,Others,One Year,77443-HAR,Stayed,Yes,Female,Yes,DSL,No,67.44999694824219,Yes,13,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Haryana,No,No,No,15,2443.300048828125,0,482.4800109863281,0,2925.780029296875,Yes,Deal 3
44,Others,Others,One Year,77495-PUN,Stayed,Yes,Male,Yes,Fiber Optic,Yes,108.75,Yes,13,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Punjab,Yes,Yes,Yes,16,7493.0498046875,100,3205.050048828125,0,10798.099609375,No,Deal 1
40,Others,Others,One Year,77500-PUD,Stayed,Yes,Male,Yes,DSL,Yes,57.95000076293945,No,13,No,Yes,No,Credit Card,Yes,Yes,Puducherry,No,No,No,27,3042.25,0,1759.6800537109375,0,4801.93017578125,Yes,None
57,Others,Others,One Year,77604-WES,Stayed,No,Male,Yes,Fiber Optic,No,81.19999694824219,Yes,0,No,No,Yes,Credit Card,Yes,Yes,West Bengal,No,No,No,9,4965.10009765625,0,2447.550048828125,0,7412.64990234375,Yes,Deal 2
52,Others,Others,One Year,77645-WES,Stayed,No,Female,No,None,Yes,19.899999618530273,No,9,No,No,No,Credit Card,Yes,No,West Bengal,No,No,No,7,357.70001220703125,0,616.9299926757812,0,974.6300048828125,No,Deal 4
37,Others,Others,One Year,77653-TEL,Stayed,Yes,Male,Yes,Fiber Optic,No,115.05000305175781,Yes,3,Yes,Yes,Yes,Credit Card,Yes,Yes,Telangana,Yes,Yes,Yes,23,7133.4501953125,0,2284.080078125,0,9417.5302734375,Yes,Deal 2
43,Others,Others,One Year,77707-MAH,Stayed,No,Male,Yes,DSL,Yes,75.9000015258789,Yes,11,No,Yes,Yes,Bank Withdrawal,Yes,No,Maharashtra,Yes,Yes,Yes,3,1549.75,0,662.5499877929688,0,2212.300048828125,Yes,None
61,Others,Others,One Year,77745-KAR,Stayed,Yes,Female,Yes,DSL,No,75.0999984741211,No,14,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Karnataka,No,No,Yes,17,5013,0,1947,0,6960,Yes,Deal 1
68,Others,Others,One Year,77849-WES,Stayed,Yes,Male,Yes,Fiber Optic,No,73.8499984741211,No,10,No,No,No,Bank Withdrawal,Yes,No,West Bengal,No,No,No,8,3122.39990234375,100,2070.639892578125,0,5293.0400390625,No,Deal 2
26,Others,Others,One Year,78146-TAM,Stayed,No,Female,Yes,Cable,Yes,64.94999694824219,Yes,9,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Tamil Nadu,No,No,No,18,4551.5,0,1863.4000244140625,20.8700008392334,6394.02978515625,Yes,None
23,Others,Others,One Year,78178-UTT,Stayed,Yes,Male,Yes,Fiber Optic,Yes,116.30000305175781,Yes,6,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Uttarakhand,Yes,Yes,Yes,1,8309.5498046875,0,204.47999572753906,0,8514.0302734375,Yes,None
79,Others,Others,One Year,78306-HAR,Stayed,Yes,Female,Yes,Fiber Optic,No,108.44999694824219,Yes,1,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Haryana,Yes,No,Yes,21,7076.35009765625,0,1438.1400146484375,0,8514.490234375,Yes,None
31,Others,Others,One Year,78335-MAH,Stayed,No,Male,Yes,DSL,No,48.70000076293945,No,0,No,Yes,No,Credit Card,Yes,No,Maharashtra,No,No,No,6,1421.75,0,243.27000427246094,0,1665.02001953125,Yes,None
78,Others,Others,One Year,78356-KER,Stayed,No,Male,Yes,Fiber Optic,No,93.55000305175781,No,4,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Kerala,Yes,No,No,28,3055.5,0,1469.8199462890625,0,4525.31982421875,Yes,None
28,Others,Others,One Year,78414-JAM,Stayed,Yes,Male,Yes,Cable,Yes,56.04999923706055,No,0,Yes,No,Yes,Credit Card,Yes,No,Jammu & Kashmir,No,No,No,13,1553.199951171875,0,929.5,0,2482.699951171875,Yes,Deal 3
57,Others,Others,One Year,78521-AND,Stayed,No,Male,No,None,No,19.700000762939453,No,7,No,No,Yes,Credit Card,Yes,No,Andhra Pradesh,No,No,No,33,386.5,0,504.260009765625,0,890.760009765625,No,None
53,Others,Others,One Year,78738-TAM,Stayed,No,Male,Yes,Fiber Optic,No,99.1500015258789,No,5,Yes,Yes,No,Bank Withdrawal,Yes,No,Tamil Nadu,Yes,Yes,Yes,11,5720.9501953125,0,1894.8599853515625,0,7615.81005859375,Yes,Deal 2
36,Others,Others,One Year,78842-AND,Stayed,Yes,Male,Yes,Fiber Optic,Yes,106.1500015258789,No,5,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Andhra Pradesh,Yes,Yes,Yes,10,7475.10009765625,0,256.8999938964844,0,7732,Yes,None
35,Others,Others,One Year,78860-ODI,Stayed,No,Female,No,None,No,19,No,7,No,No,No,Credit Card,Yes,No,Odisha,No,No,No,4,105.5,0,180.05999755859375,0,285.55999755859375,No,None
46,Others,Others,One Year,78881-GUJ,Stayed,No,Female,Yes,Fiber Optic,Yes,104.8499984741211,Yes,13,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Gujarat,Yes,Yes,Yes,9,3887.25,0,164.9199981689453,0,4052.169921875,Yes,Deal 3
84,Others,Others,One Year,78945-AND,Stayed,No,Male,Yes,Cable,Yes,60.95000076293945,No,14,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Andhra Pradesh,No,No,No,22,4119.39990234375,0,2818.68994140625,17.190000534057617,6920.89990234375,Yes,Deal 1
35,Others,Others,One Year,78945-TEL,Stayed,Yes,Female,Yes,DSL,No,76.75,Yes,8,Yes,Yes,No,Credit Card,Yes,No,Telangana,Yes,Yes,No,27,5233.25,0,1379.719970703125,0,6612.97021484375,Yes,Deal 1
64,Others,Others,One Year,78997-WES,Stayed,No,Female,Yes,Cable,No,49.849998474121094,No,11,Yes,No,Yes,Credit Card,Yes,No,West Bengal,No,No,No,22,865.75,0,740.3400268554688,0,1606.0899658203125,Yes,None
55,Others,Others,One Year,79098-TAM,Stayed,No,Female,No,None,No,-1,No,9,No,No,Yes,Mailed Check,Yes,No,Tamil Nadu,No,No,No,31,415.8999938964844,0,602.5999755859375,0,1018.5,No,Deal 4
37,Others,Others,One Year,79112-MAD,Stayed,No,Male,Yes,Fiber Optic,No,98.44999694824219,No,1,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Madhya Pradesh,Yes,Yes,Yes,3,6145.2001953125,0,2535.77001953125,0,8680.9697265625,Yes,Deal 2
53,Others,Others,One Year,79244-BIH,Stayed,Yes,Female,Yes,Fiber Optic,No,94.1500015258789,Yes,10,Yes,No,Yes,Bank Withdrawal,Yes,No,Bihar,Yes,Yes,No,9,4408.4501953125,0,1526.280029296875,0,5934.72998046875,Yes,None
48,Others,Others,One Year,79245-JAM,Stayed,No,Male,Yes,Cable,No,70.4000015258789,No,6,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Jammu & Kashmir,No,No,Yes,1,2044.75,0,972.2999877929688,0,3017.050048828125,Yes,None
28,Others,Others,One Year,79251-UTT,Stayed,Yes,Female,Yes,Cable,Yes,74.5999984741211,Yes,5,Yes,No,No,Bank Withdrawal,Yes,Yes,Uttar Pradesh,No,No,Yes,9,4368.9501953125,0,377.9100036621094,0,4746.85986328125,Yes,None
36,Others,Others,One Year,79288-AND,Stayed,No,Male,No,None,No,19.100000381469727,No,7,No,No,No,Credit Card,Yes,No,Andhra Pradesh,No,No,No,14,529.5,0,1436.0799560546875,0,1965.5799560546875,No,Deal 3
63,Others,Others,One Year,79308-AND,Stayed,Yes,Male,Yes,Cable,No,44.04999923706055,No,0,Yes,No,Yes,Credit Card,No,No,Andhra Pradesh,No,No,Yes,34,3011.64990234375,0,0,0,3011.64990234375,Yes,Deal 1
22,Others,Others,One Year,79321-MAH,Stayed,No,Female,Yes,Fiber Optic,Yes,91.19999694824219,No,4,No,No,No,Credit Card,Yes,No,Maharashtra,Yes,Yes,Yes,8,3247.550048828125,0,1591.3699951171875,0,4838.919921875,Yes,Deal 3
20,Others,Others,One Year,79418-BIH,Stayed,No,Female,Yes,Fiber Optic,No,89.3499984741211,Yes,4,No,No,Yes,Bank Withdrawal,Yes,Yes,Bihar,Yes,Yes,No,1,1686.8499755859375,0,701.47998046875,0,2388.330078125,Yes,None
58,Others,Others,One Year,79499-UTT,Stayed,Yes,Female,Yes,Fiber Optic,Yes,113.30000305175781,Yes,11,Yes,Yes,No,Mailed Check,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,4,5032.25,0,1509.300048828125,0,6541.5498046875,Yes,Deal 2
51,Others,Others,One Year,79546-KAR,Stayed,Yes,Male,Yes,Fiber Optic,Yes,114.3499984741211,Yes,10,Yes,Yes,No,Credit Card,Yes,Yes,Karnataka,Yes,Yes,Yes,35,5791.10009765625,10,990,0,6791.10009765625,No,Deal 2
47,Others,Others,One Year,79581-JAM,Stayed,Yes,Female,Yes,Fiber Optic,Yes,99.75,Yes,4,Yes,No,Yes,Credit Card,Yes,Yes,Jammu & Kashmir,Yes,Yes,No,10,5608.39990234375,0,1149.6800537109375,0,6758.080078125,Yes,None
78,Others,Others,One Year,79769-HAR,Stayed,Yes,Male,Yes,DSL,Yes,65.25,No,1,No,No,No,Bank Withdrawal,Yes,Yes,Haryana,Yes,No,No,35,3529.949951171875,0,277.55999755859375,33.06999969482422,3774.43994140625,Yes,Deal 2
69,Others,Others,One Year,79867-ASS,Stayed,No,Female,Yes,Fiber Optic,No,95.0999984741211,No,15,No,Yes,Yes,Bank Withdrawal,Yes,No,Assam,Yes,Yes,Yes,14,2326.050048828125,0,963.239990234375,0,3289.2900390625,Yes,None
60,Others,Others,One Year,79939-KAR,Stayed,No,Female,No,None,No,24.450000762939453,Yes,4,No,No,Yes,Bank Withdrawal,Yes,No,Karnataka,No,No,No,12,993.1500244140625,0,1205.2900390625,41.33000183105469,2157.110107421875,No,Deal 2
18,Others,Others,One Year,81000-MAD,Stayed,No,Female,Yes,DSL,No,61.5,No,1,Yes,Yes,Yes,Credit Card,Yes,Yes,Madhya Pradesh,No,No,No,8,1087.449951171875,0,726.47998046875,0,1813.9300537109375,Yes,Deal 4
44,Others,Others,One Year,81107-WES,Stayed,No,Male,Yes,DSL,Yes,47.849998474121094,No,3,No,No,No,Credit Card,Yes,Yes,West Bengal,No,No,No,23,2356.75,0,1866.0899658203125,18.389999389648438,4204.4501953125,Yes,None
69,Others,Others,One Year,81327-JHA,Stayed,No,Female,No,None,Yes,19.600000381469727,No,6,No,No,Yes,Bank Withdrawal,Yes,No,Jharkhand,No,No,No,3,471.8500061035156,0,980.2000122070312,21.25,1430.800048828125,No,Deal 3
72,Others,Others,One Year,81349-KAR,Stayed,Yes,Male,Yes,Fiber Optic,No,102.8499984741211,Yes,14,No,No,Yes,Credit Card,Yes,Yes,Karnataka,Yes,No,Yes,19,6976.75,60,767.5800170898438,0,7804.330078125,No,Deal 1
44,Others,Others,One Year,81375-HAR,Stayed,No,Female,No,None,No,19.450000762939453,No,15,No,No,No,Credit Card,Yes,No,Haryana,No,No,No,21,136.75,0,344.1199951171875,0,480.8699951171875,No,None
39,Others,Others,One Year,81567-GUJ,Stayed,No,Female,No,None,No,20.100000381469727,No,4,No,No,No,Credit Card,Yes,No,Gujarat,No,No,No,20,730.0999755859375,0,844.739990234375,0,1574.8399658203125,No,None
34,Others,Others,One Year,81582-UTT,Stayed,No,Female,Yes,DSL,Yes,59.099998474121094,No,4,No,Yes,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,Yes,Yes,No,1,369.25,0,47.810001373291016,0,417.05999755859375,Yes,None
27,Others,Others,One Year,81654-KER,Stayed,No,Male,Yes,Fiber Optic,Yes,90.6500015258789,No,15,No,No,Yes,Bank Withdrawal,Yes,No,Kerala,Yes,Yes,Yes,14,3974.14990234375,0,1045,0,5019.14990234375,Yes,None
45,Others,Others,One Year,81714-BIH,Stayed,No,Female,Yes,DSL,No,55.45000076293945,No,7,Yes,Yes,No,Bank Withdrawal,Yes,No,Bihar,No,No,No,36,1477.6500244140625,0,547.8300170898438,0,2025.47998046875,Yes,None
29,Others,Others,One Year,81727-TAM,Stayed,No,Male,No,None,Yes,24.5,Yes,11,No,No,No,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,8,343.6000061035156,0,633.0999755859375,0,976.7000122070312,No,None
68,Others,Others,One Year,81782-AND,Stayed,No,Female,Yes,Fiber Optic,No,96.75,No,5,Yes,Yes,Yes,Credit Card,Yes,Yes,Andhra Pradesh,Yes,Yes,No,28,5206.5498046875,0,1832.739990234375,0,7039.2900390625,Yes,Deal 2
26,Others,Others,One Year,81988-PUN,Stayed,Yes,Female,Yes,DSL,No,54.75,No,5,No,Yes,No,Credit Card,Yes,No,Punjab,No,No,No,35,3425.35009765625,0,2041.0400390625,8.5,5457.89013671875,Yes,Deal 2
81,Others,Others,One Year,82030-ASS,Stayed,Yes,Female,Yes,Fiber Optic,Yes,115.5999984741211,Yes,8,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Assam,Yes,No,Yes,5,6431.0498046875,0,2360.340087890625,0,8791.3896484375,Yes,Deal 2
55,Others,Others,One Year,82035-TAM,Stayed,No,Male,Yes,DSL,No,58.20000076293945,No,8,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Tamil Nadu,No,No,No,34,469.25,30,140.16000366210938,0,639.4099731445312,No,None
73,Others,Others,One Year,82065-GUJ,Stayed,Yes,Female,Yes,Fiber Optic,Yes,104.5999984741211,Yes,6,Yes,No,No,Credit Card,Yes,No,Gujarat,Yes,No,Yes,32,6819.4501953125,0,1683.6600341796875,0,8503.1103515625,Yes,Deal 1
40,Others,Others,One Year,82109-MAH,Stayed,No,Female,Yes,DSL,Yes,78.6500015258789,Yes,4,Yes,No,Yes,Credit Card,Yes,Yes,Maharashtra,Yes,Yes,Yes,22,3950.85009765625,0,1297.949951171875,0,5248.7998046875,Yes,Deal 2
55,Others,Others,One Year,82310-TAM,Stayed,Yes,Male,Yes,DSL,Yes,54.400001525878906,No,2,No,Yes,Yes,Bank Withdrawal,No,No,Tamil Nadu,Yes,Yes,Yes,16,3723.64990234375,0,0,25.6200008392334,3698.030029296875,Yes,Deal 1
25,Others,Others,One Year,82364-TAM,Stayed,Yes,Female,Yes,Fiber Optic,No,105.69999694824219,Yes,2,Yes,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,Yes,Yes,Yes,7,6816.9501953125,0,1705.8199462890625,0,8522.76953125,Yes,Deal 1
67,Others,Others,One Year,82439-KAR,Stayed,No,Female,Yes,Fiber Optic,Yes,80.69999694824219,No,12,No,No,No,Bank Withdrawal,Yes,No,Karnataka,No,No,Yes,28,1614.199951171875,0,429.79998779296875,0,2044,Yes,None
28,Others,Others,One Year,82499-ASS,Stayed,Yes,Female,Yes,Fiber Optic,Yes,104.6500015258789,No,8,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Assam,Yes,Yes,Yes,28,7288.39990234375,0,1003.9400024414062,0,8292.33984375,Yes,Deal 1
65,Others,Others,One Year,82508-WES,Stayed,Yes,Male,Yes,Fiber Optic,Yes,90.4000015258789,Yes,13,Yes,Yes,No,Bank Withdrawal,Yes,No,West Bengal,No,No,No,31,2820.64990234375,0,215.6999969482422,0,3036.35009765625,Yes,Deal 3
54,Others,Others,One Year,82546-MAD,Stayed,No,Female,Yes,Cable,Yes,65.5,Yes,11,Yes,Yes,No,Mailed Check,Yes,Yes,Madhya Pradesh,No,No,No,11,3801.300048828125,0,854.9099731445312,0,4656.2099609375,Yes,None
32,Others,Others,One Year,82555-KER,Stayed,Yes,Male,Yes,DSL,Yes,69,Yes,13,No,No,No,Credit Card,Yes,Yes,Kerala,Yes,Yes,No,9,2669.449951171875,0,1220.1800537109375,0,3889.6298828125,Yes,Deal 3
48,Others,Others,One Year,82711-PUN,Stayed,Yes,Female,Yes,DSL,Yes,71.80000305175781,Yes,12,Yes,Yes,No,Bank Withdrawal,Yes,No,Punjab,Yes,Yes,No,1,3472.050048828125,0,1229.9000244140625,0,4701.9501953125,Yes,Deal 2
46,Others,Others,One Year,82811-HAR,Stayed,No,Female,No,None,Yes,20.450000762939453,No,2,No,No,No,Bank Withdrawal,Yes,No,Haryana,No,No,No,18,900.9000244140625,0,2429.419921875,0,3330.320068359375,No,Deal 2
45,Others,Others,One Year,82859-TEL,Stayed,No,Male,Yes,Fiber Optic,No,97.75,Yes,7,Yes,No,No,Bank Withdrawal,Yes,Yes,Telangana,Yes,Yes,No,30,5043.2001953125,0,1745.8199462890625,0,6789.02001953125,Yes,None
38,Others,Others,One Year,82990-JAM,Stayed,Yes,Female,Yes,Fiber Optic,Yes,104.30000305175781,No,11,No,Yes,Yes,Bank Withdrawal,Yes,Yes,Jammu & Kashmir,Yes,Yes,Yes,34,6613.64990234375,0,2786.89990234375,0,9400.5498046875,Yes,Deal 2
62,Others,Others,One Year,82992-JAM,Stayed,No,Female,Yes,Fiber Optic,No,89.0999984741211,No,15,No,No,Yes,Mailed Check,Yes,No,Jammu & Kashmir,Yes,Yes,Yes,19,3342,90,1143.4200439453125,0,4575.419921875,No,Deal 3
44,Others,Others,One Year,83090-AND,Stayed,No,Female,Yes,Fiber Optic,Yes,86.9000015258789,Yes,9,No,No,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,No,No,Yes,19,4939.25,0,2056.56005859375,0,6995.81005859375,Yes,Deal 2
62,Others,Others,One Year,83116-WES,Stayed,No,Female,Yes,Fiber Optic,No,87.30000305175781,No,13,Yes,Yes,No,Credit Card,Yes,No,West Bengal,Yes,No,No,15,6055.5498046875,0,2383.949951171875,0,8439.5,Yes,None
76,Others,Others,One Year,83153-KER,Stayed,No,Female,Yes,Fiber Optic,No,84.69999694824219,No,4,Yes,No,Yes,Bank Withdrawal,Yes,No,Kerala,No,No,Yes,32,392.5,0,71.0999984741211,41.20000076293945,422.3999938964844,Yes,Deal 5
65,Others,Others,One Year,83158-TAM,Stayed,Yes,Male,Yes,Cable,Yes,81.4000015258789,Yes,1,Yes,Yes,Yes,Credit Card,Yes,Yes,Tamil Nadu,Yes,Yes,No,32,4354.4501953125,0,2149.679931640625,0,6504.1298828125,Yes,Deal 2
23,Others,Others,One Year,83174-BIH,Stayed,No,Male,No,None,No,19.899999618530273,No,9,No,No,Yes,Bank Withdrawal,Yes,No,Bihar,No,No,No,6,164.60000610351562,0,36.18000030517578,0,200.77999877929688,No,None
37,Others,Others,One Year,83335-HAR,Stayed,No,Female,Yes,Cable,No,70.30000305175781,Yes,15,Yes,Yes,No,Bank Withdrawal,Yes,No,Haryana,No,No,Yes,13,676.1500244140625,0,263.70001220703125,0,939.8499755859375,Yes,None
39,Others,Others,One Year,83438-HAR,Stayed,Yes,Female,Yes,Cable,No,47.849998474121094,No,9,Yes,Yes,No,Bank Withdrawal,No,No,Haryana,No,No,Yes,33,1190.5,80,0,0,1270.5,No,None
60,Others,Others,One Year,83461-ODI,Stayed,Yes,Female,Yes,Cable,No,64.9000015258789,No,6,No,No,No,Credit Card,Yes,Yes,Odisha,Yes,Yes,No,22,697.25,0,55,0,752.25,Yes,None
59,Others,Others,One Year,83489-CHH,Stayed,Yes,Male,Yes,Cable,No,49.04999923706055,No,12,No,No,Yes,Bank Withdrawal,No,No,Chhattisgarh,Yes,Yes,Yes,13,2265,0,0,0,2265,Yes,None
53,Others,Others,One Year,83519-HAR,Stayed,No,Female,Yes,DSL,No,39.650001525878906,No,6,Yes,Yes,No,Credit Card,No,Yes,Haryana,No,No,No,17,1798.6500244140625,0,0,0,1798.6500244140625,Yes,Deal 2
54,Others,Others,One Year,83568-HAR,Stayed,No,Male,Yes,DSL,No,49.54999923706055,No,10,Yes,No,No,Credit Card,Yes,No,Haryana,No,No,No,32,475.70001220703125,0,261.70001220703125,0,737.4000244140625,Yes,Deal 4
31,Others,Others,One Year,83600-MAH,Stayed,Yes,Female,Yes,Fiber Optic,No,110.6500015258789,Yes,9,Yes,Yes,Yes,Credit Card,Yes,No,Maharashtra,Yes,Yes,Yes,1,6526.64990234375,0,2201.10009765625,0,8727.75,Yes,Deal 2
74,Others,Others,One Year,83613-RAJ,Stayed,No,Male,Yes,DSL,Yes,51,Yes,5,No,No,Yes,Bank Withdrawal,Yes,No,Rajasthan,No,No,No,13,1381.800048828125,80,131.8800048828125,0,1593.6800537109375,No,None
74,Others,Others,One Year,83633-UTT,Stayed,Yes,Female,Yes,Fiber Optic,Yes,105.75,Yes,8,Yes,No,Yes,Credit Card,Yes,No,Uttar Pradesh,Yes,Yes,Yes,27,7629.85009765625,80,1306.800048828125,0,9016.650390625,No,Deal 1
42,Others,Others,One Year,83664-TAM,Stayed,Yes,Female,Yes,Fiber Optic,No,98.9000015258789,No,2,No,Yes,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,Yes,Yes,Yes,22,1064.949951171875,0,463.29998779296875,0,1528.25,Yes,Deal 4
38,Others,Others,One Year,83677-HAR,Stayed,No,Male,Yes,DSL,No,53.650001525878906,No,1,Yes,Yes,Yes,Credit Card,Yes,No,Haryana,No,No,No,29,3804.39990234375,0,978.4199829101562,0,4782.81982421875,Yes,Deal 1
61,Others,Others,One Year,83883-ODI,Stayed,No,Male,Yes,DSL,No,39.099998474121094,No,15,Yes,No,Yes,Bank Withdrawal,No,No,Odisha,No,No,Yes,2,1309,0,0,0,1309,Yes,None
55,Others,Others,One Year,83900-HAR,Stayed,No,Female,Yes,DSL,Yes,36.04999923706055,No,2,No,Yes,Yes,Credit Card,No,Yes,Haryana,No,No,No,31,402.6000061035156,100,0,0,502.6000061035156,No,None
53,Others,Others,One Year,83916-ASS,Stayed,No,Male,Yes,Fiber Optic,Yes,96.75,Yes,11,Yes,Yes,No,Bank Withdrawal,Yes,No,Assam,Yes,Yes,No,15,4442.75,0,70.6500015258789,0,4513.39990234375,Yes,None
53,Others,Others,One Year,83932-BIH,Stayed,No,Female,Yes,DSL,Yes,40.25,No,1,Yes,Yes,No,Credit Card,No,Yes,Bihar,No,No,No,20,411.45001220703125,30,0,17.959999084472656,423.489990234375,No,Deal 4
75,Others,Others,One Year,83942-CHH,Stayed,No,Female,Yes,DSL,Yes,69.19999694824219,Yes,10,Yes,Yes,No,Bank Withdrawal,Yes,No,Chhattisgarh,No,No,Yes,30,4982.5,0,3449.889892578125,0,8432.3896484375,Yes,None
77,Others,Others,One Year,84002-ODI,Stayed,Yes,Male,Yes,Fiber Optic,No,109.9000015258789,Yes,5,No,Yes,Yes,Bank Withdrawal,Yes,Yes,Odisha,Yes,No,Yes,5,3694.699951171875,0,829.9500122070312,0,4524.64990234375,Yes,None
34,Others,Others,One Year,84234-MAH,Stayed,No,Male,Yes,Fiber Optic,No,84.19999694824219,Yes,4,Yes,No,No,Bank Withdrawal,Yes,Yes,Maharashtra,No,No,No,2,4299.75,0,484.5,39.68000030517578,4744.56982421875,Yes,None
69,Others,Others,One Year,84339-KAR,Stayed,No,Male,No,None,No,19.5,No,10,No,No,No,Bank Withdrawal,Yes,No,Karnataka,No,No,No,32,1193.550048828125,0,2389.52001953125,0,3583.070068359375,No,None
55,Others,Others,One Year,84442-HAR,Stayed,No,Female,Yes,Cable,No,55.650001525878906,No,13,No,No,No,Credit Card,Yes,No,Haryana,Yes,Yes,No,20,2688.85009765625,0,93.37999725341797,0,2782.22998046875,Yes,Deal 2
34,Others,Others,One Year,84496-RAJ,Stayed,No,Female,No,None,No,26.049999237060547,Yes,15,No,No,No,Credit Card,Yes,No,Rajasthan,No,No,No,9,1856.4000244140625,0,2193.10009765625,0,4049.5,No,None
73,Others,Others,One Year,84506-GUJ,Stayed,Yes,Female,Yes,Fiber Optic,No,106.5,Yes,2,Yes,No,Yes,Bank Withdrawal,Yes,No,Gujarat,Yes,No,Yes,28,5621.85009765625,90,1442.47998046875,0,7154.330078125,No,None
72,Others,Others,One Year,84516-WES,Stayed,No,Female,Yes,Fiber Optic,No,107.05000305175781,Yes,15,Yes,No,No,Bank Withdrawal,Yes,Yes,West Bengal,Yes,No,Yes,30,2172.050048828125,0,551.2000122070312,0,2723.25,Yes,None
28,Others,Others,One Year,84517-MAD,Stayed,No,Male,Yes,DSL,No,75.8499984741211,Yes,13,No,No,Yes,Credit Card,Yes,Yes,Madhya Pradesh,Yes,Yes,Yes,15,854.4500122070312,0,591,0,1445.449951171875,Yes,Deal 4
67,Others,Others,One Year,84524-TEL,Stayed,Yes,Female,Yes,Fiber Optic,Yes,94.05000305175781,Yes,14,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Telangana,No,No,No,1,5483.89990234375,30,1129.260009765625,0,6643.16015625,No,None
20,Others,Others,One Year,84616-GUJ,Stayed,No,Female,No,None,Yes,19.450000762939453,No,5,No,No,No,Credit Card,Yes,No,Gujarat,No,No,No,3,921.2999877929688,0,2236.360107421875,0,3157.659912109375,No,None
42,Others,Others,One Year,84726-BIH,Stayed,No,Female,Yes,Fiber Optic,Yes,88.4000015258789,Yes,2,Yes,No,Yes,Bank Withdrawal,Yes,No,Bihar,No,No,Yes,4,5798.2998046875,0,2519.199951171875,0,8317.5,Yes,None
32,Others,Others,One Year,84743-AND,Stayed,No,Male,Yes,DSL,No,70.75,Yes,13,Yes,No,No,Credit Card,Yes,Yes,Andhra Pradesh,No,No,Yes,10,2921.75,0,949.5999755859375,0,3871.35009765625,Yes,Deal 2
33,Others,Others,One Year,84823-JAM,Stayed,Yes,Male,Yes,DSL,Yes,85.0999984741211,Yes,11,Yes,No,No,Credit Card,Yes,Yes,Jammu & Kashmir,Yes,Yes,Yes,22,3662.25,30,107.06999969482422,0,3799.320068359375,No,None
56,Others,Others,One Year,84840-BIH,Stayed,Yes,Male,Yes,DSL,No,60,No,1,Yes,No,Yes,Credit Card,No,Yes,Bihar,Yes,Yes,Yes,22,1682.050048828125,0,0,0,1682.050048828125,Yes,None
76,Others,Others,One Year,84937-PUN,Stayed,Yes,Female,Yes,Fiber Optic,Yes,100.5,Yes,2,No,No,Yes,Credit Card,Yes,No,Punjab,Yes,No,Yes,32,6029,0,1660.800048828125,0,7689.7998046875,Yes,None
